S.No,Roll No,Full Name,Gender,Email,Date of Birth,Date of Joining,Class,House,Stream,City,Hindi,English,Math,Science,Social Science,Attendance %,Parent Contact
2390,2490,Rajesh Patel,Male,rajesh.patel@school.edu,17/11/2007,13/07/2023,11,Ashoka,Science,Jabalpur,26,36,23,33,19,94.7,7068220538
2391,2491,Nilima Mehta,Female,nilima.mehta@school.edu,16/09/2008,06/07/2021,9,Shivaji,N/A,Bhopal,25,16,19,34,14,80.8,6038211862
2392,2492,Aaradhya Chouhan,Female,aaradhya.chouhan@school.edu,25/02/2009,03/06/2021,9,Tagore,N/A,Indore,9,12,24,17,9,58.1,9497707034
2393,2493,Sapna Nair,Female,sapna.nair@school.edu,29/09/2008,05/06/2021,9,Ashoka,N/A,Indore,24,34,32,17,19,83.0,8190454906
2394,2494,Kiran Bose,Male,kiran.bose@school.edu,26/08/2006,04/07/2024,12,Tagore,Science,Bhopal,21,14,28,14,0,75.3,9498900618
2395,2495,Rahul Dubey,Male,rahul.dubey@school.edu,07/05/2008,13/06/2021,9,Shivaji,N/A,Indore,16,15,31,32,14,85.5,8450765478
2396,2496,Nitin Dixit,Male,nitin.dixit@school.edu,13/07/2007,21/06/2022,10,Tagore,N/A,Jabalpur,27,25,18,13,14,79.6,6742212037
2397,2497,Narendra Saxena,Male,narendra.saxena@school.edu,01/06/2009,01/06/2021,9,Shivaji,N/A,Bhopal,29,29,13,14,20,78.3,6793953843
2398,2498,Arjun Bagri,Male,arjun.bagri@school.edu,12/08/2009,05/06/2021,9,Tagore,N/A,Bhopal,20,30,30,23,29,96.7,7936057207
2399,2499,Divya Tiwari,Female,divya.tiwari@school.edu,16/06/2007,24/06/2022,10,Raman,N/A,Jabalpur,26,23,26,22,20,89.1,9180303879
2400,2500,Aman Shukla,Male,aman.shukla@school.edu,16/05/2008,14/06/2022,10,Tagore,N/A,Bhopal,15,15,25,18,23,99.0,7299181280
2401,2501,Dinesh Narang,Male,dinesh.narang@school.edu,13/06/2006,07/07/2023,11,Raman,Science,Jabalpur,40,27,21,25,25,95.0,9661217744
2402,2502,Dev Mishra,Male,dev.mishra@school.edu,24/03/2007,25/06/2023,11,Ashoka,Science,Sagar,16,15,19,22,32,72.0,7818012955
2403,2503,Indu Rajput,Female,indu.rajput@school.edu,16/02/2009,18/06/2022,10,Ashoka,N/A,Sagar,31,34,24,17,35,70.3,9527404564
2404,2504,Kiran Rajput,Male,kiran.rajput@school.edu,07/11/2005,05/06/2024,12,Tagore,Commerce,Bhopal,16,29,15,22,23,76.4,6095113912
2405,2505,Eshan Rathore,Male,eshan.rathore@school.edu,21/06/2009,07/06/2021,9,Ashoka,N/A,Bhopal,33,39,16,22,28,84.3,7132975703
2406,2506,Shiv Kaur,Male,shiv.kaur@school.edu,03/05/2008,10/07/2021,9,Ashoka,N/A,Bhopal,17,39,23,14,27,95.0,8818731785
2407,2507,Sneha Rastogi,Female,sneha.rastogi@school.edu,07/08/2009,28/06/2021,9,Shivaji,N/A,Jabalpur,29,22,11,10,14,74.7,7742900391
2408,2508,Ujjwal Yadav,Male,ujjwal.yadav@school.edu,16/05/2008,09/06/2021,9,Ashoka,N/A,Bhopal,28,24,40,17,27,77.4,8805217020
2409,2509,Harshita Kaur,Female,harshita.kaur@school.edu,08/12/2007,07/07/2022,10,Raman,N/A,Jabalpur,6,13,24,16,14,63.0,9767416606
2410,2510,Vikas Bhatt,Male,vikas.bhatt@school.edu,17/03/2007,06/07/2023,11,Raman,Commerce,Jabalpur,29,26,4,14,4,75.6,7868451265
2411,2511,Aakash Dwivedi,Male,aakash.dwivedi@school.edu,03/06/2008,27/06/2022,10,Raman,N/A,Indore,13,29,30,38,14,92.9,6126818685
2412,2512,Aditya Lodhi,Male,aditya.lodhi@school.edu,09/05/2008,14/06/2022,10,Shivaji,N/A,Sagar,14,13,0,4,21,63.7,7634242359
2413,2513,Bharti Trivedi,Female,bharti.trivedi@school.edu,19/09/2007,11/07/2023,11,Ashoka,Arts,Indore,34,29,22,34,22,73.1,8084874261
2414,2514,Naveen Keshari,Male,naveen.keshari@school.edu,17/02/2009,30/06/2021,9,Shivaji,N/A,Bhopal,16,16,23,33,28,69.0,6193689529
2415,2515,Ishaan Bundela,Male,ishaan.bundela@school.edu,19/01/2009,05/07/2021,9,Shivaji,N/A,Sagar,33,14,34,24,26,77.5,7846074916
2416,2516,Chitra Trivedi,Female,chitra.trivedi@school.edu,09/08/2007,21/06/2022,10,Ashoka,N/A,Indore,15,14,20,13,10,42.7,7425846589
2417,2517,Dhruv Soni,Male,dhruv.soni@school.edu,16/03/2009,01/07/2021,9,Shivaji,N/A,Sagar,25,34,15,24,40,91.2,9727972809
2418,2518,Rajesh Dwivedi,Male,rajesh.dwivedi@school.edu,16/07/2009,05/06/2021,9,Shivaji,N/A,Sagar,40,9,8,1,13,61.8,8752452164
2419,2519,Gaurav Awasthi,Male,gaurav.awasthi@school.edu,10/05/2007,15/07/2022,10,Raman,N/A,Bhopal,12,10,14,35,27,67.9,6594633381
2420,2520,Pramod Kaur,Male,pramod.kaur@school.edu,02/08/2007,07/07/2023,11,Tagore,Science,Indore,13,15,13,14,3,78.6,9019363998
2421,2521,Firoz Reddy,Male,firoz.reddy@school.edu,17/03/2008,05/06/2022,10,Raman,N/A,Jabalpur,24,6,13,5,4,70.1,7190926712
2422,2522,Jay Pathak,Male,jay.pathak@school.edu,11/01/2008,01/06/2022,10,Shivaji,N/A,Indore,13,7,33,15,11,63.2,9407685644
2423,2523,Tanya Das,Female,tanya.das@school.edu,18/03/2006,07/07/2024,12,Shivaji,Science,Sagar,25,32,36,28,27,81.8,9531759596
2424,2524,Rajesh Bansal,Male,rajesh.bansal@school.edu,20/02/2009,11/07/2022,10,Ashoka,N/A,Bhopal,30,13,14,23,29,85.7,9037526968
2425,2525,Rohan Tripathi,Male,rohan.tripathi@school.edu,03/04/2009,15/06/2021,9,Raman,N/A,Bhopal,21,30,23,31,21,80.8,7984811722
2426,2526,Manoj Yadav,Male,manoj.yadav@school.edu,30/09/2007,21/06/2022,10,Ashoka,N/A,Indore,19,30,20,23,21,85.5,6855420609
2427,2527,Fatima Bajpai,Female,fatima.bajpai@school.edu,15/12/2008,10/07/2021,9,Tagore,N/A,Sagar,40,24,23,28,27,82.4,7820751134
2428,2528,Vineet Bundela,Male,vineet.bundela@school.edu,19/06/2006,22/06/2024,12,Raman,Commerce,Jabalpur,2,0,33,40,30,65.2,8954312467
2429,2529,Madhuri Sharma,Female,madhuri.sharma@school.edu,21/03/2008,01/06/2023,11,Raman,Science,Sagar,34,36,18,15,6,69.4,7405130057
2430,2530,Harsh Malhotra,Male,harsh.malhotra@school.edu,03/11/2008,24/06/2022,10,Shivaji,N/A,Indore,22,34,31,29,26,96.3,6754814423
2431,2531,Jyoti Shah,Female,jyoti.shah@school.edu,11/09/2007,13/07/2022,10,Shivaji,N/A,Indore,22,4,14,13,13,64.9,8137035979
2432,2532,Chanchal Kushwaha,Female,chanchal.kushwaha@school.edu,11/10/2008,02/06/2022,10,Ashoka,N/A,Indore,13,26,16,23,23,82.0,7949957202
2433,2533,Rohit Saxena,Male,rohit.saxena@school.edu,23/02/2008,11/06/2022,10,Shivaji,N/A,Bhopal,13,34,31,21,32,90.8,7313863492
2434,2534,Kunal Sahu,Male,kunal.sahu@school.edu,01/03/2009,15/07/2021,9,Tagore,N/A,Jabalpur,16,0,13,17,12,79.3,8103016404
2435,2535,Gopal Goyal,Male,gopal.goyal@school.edu,27/07/2008,13/07/2022,10,Ashoka,N/A,Bhopal,20,20,34,17,37,85.9,7199120624
2436,2536,Nilima Singh,Female,nilima.singh@school.edu,27/09/2006,21/06/2024,12,Tagore,Science,Sagar,18,33,35,25,18,89.9,8681134315
2437,2537,Rishabh Tomar,Male,rishabh.tomar@school.edu,10/10/2007,09/07/2022,10,Shivaji,N/A,Bhopal,22,17,22,33,26,77.7,9262471939
2438,2538,Priya Reddy,Female,priya.reddy@school.edu,24/02/2007,11/06/2023,11,Ashoka,Arts,Sagar,14,38,18,28,30,83.7,6025406467
2439,2539,Meera Dwivedi,Female,meera.dwivedi@school.edu,01/09/2007,01/07/2022,10,Tagore,N/A,Sagar,29,28,14,25,16,79.0,6493001590
2440,2540,Kunal Bhatia,Male,kunal.bhatia@school.edu,29/10/2009,12/06/2021,9,Shivaji,N/A,Bhopal,32,12,21,34,21,54.8,6669580494
2441,2541,Vivaan Bhatia,Male,vivaan.bhatia@school.edu,09/05/2009,27/06/2021,9,Raman,N/A,Bhopal,25,38,40,23,13,97.1,7492844550
2442,2542,Ishaan Bose,Male,ishaan.bose@school.edu,24/01/2009,11/06/2022,10,Tagore,N/A,Jabalpur,32,40,24,28,35,91.9,8689779036
2443,2543,Varun Prajapati,Male,varun.prajapati@school.edu,18/12/2009,25/06/2021,9,Ashoka,N/A,Bhopal,21,17,22,26,27,95.3,7485963572
2444,2544,Manish Dewangan,Male,manish.dewangan@school.edu,14/02/2009,13/06/2022,10,Tagore,N/A,Bhopal,18,25,27,21,30,83.8,6015447512
2445,2545,Sachin Jain,Male,sachin.jain@school.edu,19/08/2008,16/06/2022,10,Ashoka,N/A,Indore,11,25,13,40,10,71.7,9896178322
2446,2546,Sonal Chandra,Female,sonal.chandra@school.edu,02/06/2008,09/07/2021,9,Tagore,N/A,Jabalpur,15,22,29,33,28,72.7,8426988320
2447,2547,Chitra Dixit,Female,chitra.dixit@school.edu,11/01/2008,06/06/2023,11,Shivaji,Science,Bhopal,15,13,14,14,11,69.6,7785730239
2448,2548,Shiv Bhatt,Male,shiv.bhatt@school.edu,28/01/2008,01/07/2022,10,Tagore,N/A,Bhopal,23,32,13,21,31,70.1,7274031694
2449,2549,Jitendra Kushwaha,Male,jitendra.kushwaha@school.edu,06/08/2008,18/06/2022,10,Shivaji,N/A,Bhopal,14,14,0,2,37,81.3,8982194151
2450,2550,Ekta Reddy,Female,ekta.reddy@school.edu,11/12/2008,03/07/2021,9,Ashoka,N/A,Indore,15,18,0,36,3,60.2,8995397205
2451,2551,Ayush Verma,Male,ayush.verma@school.edu,08/04/2006,11/07/2023,11,Ashoka,Commerce,Bhopal,32,29,17,23,26,82.6,6710601130
2452,2552,Vikram Saxena,Male,vikram.saxena@school.edu,16/02/2007,11/06/2024,12,Shivaji,Commerce,Bhopal,24,34,25,22,24,91.9,7163824596
2453,2553,Hardik Keshari,Male,hardik.keshari@school.edu,16/08/2008,10/06/2022,10,Shivaji,N/A,Sagar,13,9,14,11,39,65.8,6051507108
2454,2554,Ankit Reddy,Male,ankit.reddy@school.edu,18/04/2009,13/06/2021,9,Tagore,N/A,Indore,17,21,18,18,13,87.4,7835342495
2455,2555,Arjun Khatri,Male,arjun.khatri@school.edu,24/06/2008,21/06/2021,9,Raman,N/A,Bhopal,17,13,16,32,13,94.8,8779932469
2456,2556,Juhi Iyer,Female,juhi.iyer@school.edu,09/03/2008,18/06/2023,11,Tagore,Science,Indore,23,17,26,21,31,80.8,7005476424
2457,2557,Devika Rajput,Female,devika.rajput@school.edu,13/02/2007,10/06/2023,11,Tagore,Science,Indore,14,30,36,21,22,90.6,7972136908
2458,2558,Ujjwal Rao,Male,ujjwal.rao@school.edu,24/04/2007,11/06/2022,10,Raman,N/A,Indore,15,30,26,4,13,71.3,7417609713
2459,2559,Falak Tomar,Female,falak.tomar@school.edu,02/01/2010,14/06/2021,9,Ashoka,N/A,Bhopal,34,36,39,16,18,79.1,9359430122
2460,2560,Tushar Bajpai,Male,tushar.bajpai@school.edu,06/02/2009,08/06/2021,9,Ashoka,N/A,Jabalpur,40,12,14,13,13,71.4,7593224084
2461,2561,Hema Verma,Female,hema.verma@school.edu,28/01/2009,02/07/2022,10,Shivaji,N/A,Bhopal,28,23,14,34,31,78.6,6291332276
2462,2562,Pranav Rastogi,Male,pranav.rastogi@school.edu,06/10/2007,08/06/2022,10,Ashoka,N/A,Sagar,19,34,37,18,25,87.9,7998663180
2463,2563,Tarun Dewangan,Male,tarun.dewangan@school.edu,12/04/2008,10/07/2021,9,Ashoka,N/A,Indore,15,14,13,23,13,84.1,8937753359
2464,2564,Leena Goyal,Female,leena.goyal@school.edu,24/12/2006,11/07/2023,11,Shivaji,Arts,Jabalpur,18,14,19,29,23,97.1,7506984433
2465,2565,Laxman Trivedi,Male,laxman.trivedi@school.edu,30/12/2007,02/06/2023,11,Shivaji,Arts,Indore,36,20,16,24,26,89.7,9892685512
2466,2566,Falak Bundela,Female,falak.bundela@school.edu,29/05/2006,07/06/2023,11,Shivaji,Commerce,Indore,23,19,16,40,25,80.0,8651541423
2467,2567,Harish Kapoor,Male,harish.kapoor@school.edu,07/10/2009,27/06/2021,9,Shivaji,N/A,Bhopal,37,33,22,30,13,78.3,6101190504
2468,2568,Laxman Bose,Male,laxman.bose@school.edu,25/09/2008,13/07/2021,9,Ashoka,N/A,Indore,17,20,21,40,23,92.9,8197263445
2469,2569,Renu Reddy,Female,renu.reddy@school.edu,19/04/2009,06/07/2021,9,Shivaji,N/A,Indore,25,19,32,22,35,74.0,6600268496
2470,2570,Ekta Srivastava,Female,ekta.srivastava@school.edu,24/08/2007,28/06/2023,11,Tagore,Commerce,Bhopal,39,20,14,9,4,70.3,6936671162
2471,2571,Lokesh Pandey,Male,lokesh.pandey@school.edu,21/08/2007,09/07/2022,10,Raman,N/A,Sagar,22,17,27,23,18,85.8,9593727513
2472,2572,Naina Bundela,Female,naina.bundela@school.edu,04/03/2009,04/07/2021,9,Tagore,N/A,Bhopal,35,19,24,27,17,79.9,6794539341
2473,2573,Vijay Pandey,Male,vijay.pandey@school.edu,14/11/2006,27/06/2023,11,Shivaji,Science,Bhopal,15,39,22,13,24,82.5,6550375016
2474,2574,Aarav Das,Male,aarav.das@school.edu,13/04/2006,02/07/2024,12,Tagore,Science,Indore,7,11,14,14,7,61.0,8642965399
2475,2575,Jay Thakur,Male,jay.thakur@school.edu,30/07/2009,06/06/2021,9,Ashoka,N/A,Indore,33,39,24,26,30,90.7,9008044358
2476,2576,Kajal Kushwaha,Female,kajal.kushwaha@school.edu,21/03/2009,07/06/2021,9,Shivaji,N/A,Indore,10,18,14,12,13,44.6,9341527421
2477,2577,Pankaj Pathak,Male,pankaj.pathak@school.edu,07/08/2005,16/06/2024,12,Shivaji,Science,Sagar,32,39,17,19,19,76.2,8126002674
2478,2578,Manoj Bansal,Male,manoj.bansal@school.edu,11/09/2009,25/06/2021,9,Shivaji,N/A,Indore,14,2,4,22,15,75.0,7536552205
2479,2579,Yash Dewangan,Male,yash.dewangan@school.edu,07/10/2008,19/06/2022,10,Raman,N/A,Bhopal,37,31,16,19,37,87.4,9723904418
2480,2580,Shweta Bansal,Female,shweta.bansal@school.edu,13/05/2006,29/06/2023,11,Shivaji,Commerce,Bhopal,19,25,38,30,16,80.6,8885476206
2481,2581,Wasim Parihar,Male,wasim.parihar@school.edu,26/11/2008,12/07/2021,9,Raman,N/A,Jabalpur,16,28,14,32,21,82.8,8326417225
2482,2582,Parth Yadav,Male,parth.yadav@school.edu,28/01/2009,23/06/2021,9,Ashoka,N/A,Sagar,28,20,20,13,29,91.4,6019907394
2483,2583,Pallavi Chouhan,Female,pallavi.chouhan@school.edu,26/10/2008,16/06/2022,10,Ashoka,N/A,Sagar,26,27,21,19,27,70.6,8505882024
2484,2584,Bharat Thakur,Male,bharat.thakur@school.edu,07/01/2010,14/06/2021,9,Tagore,N/A,Jabalpur,15,30,23,40,30,79.6,7332130193
2485,2585,Ojasvi Bundela,Female,ojasvi.bundela@school.edu,02/05/2009,11/07/2021,9,Ashoka,N/A,Bhopal,38,1,34,28,35,60.7,9882355318
2486,2586,Kashyap Khatri,Male,kashyap.khatri@school.edu,13/01/2010,17/06/2021,9,Shivaji,N/A,Bhopal,17,39,25,24,26,84.2,6177108696
2487,2587,Parth Chauhan,Male,parth.chauhan@school.edu,15/05/2007,26/06/2022,10,Ashoka,N/A,Bhopal,30,24,15,16,24,91.0,6054351371
2488,2588,Indu Malhotra,Female,indu.malhotra@school.edu,31/03/2008,17/06/2023,11,Raman,Arts,Jabalpur,17,29,20,17,16,82.2,8859919289
2489,2589,Hemant Rao,Male,hemant.rao@school.edu,26/11/2008,28/06/2022,10,Tagore,N/A,Sagar,32,15,26,30,21,87.5,6501860503
2490,2590,Laxman Chouhan,Male,laxman.chouhan@school.edu,02/01/2010,01/06/2021,9,Raman,N/A,Indore,13,13,24,38,20,77.4,9008263746
2491,2591,Tanya Joshi,Female,tanya.joshi@school.edu,11/02/2010,23/06/2021,9,Shivaji,N/A,Indore,22,39,18,33,23,88.0,8930168497
2492,2592,Karan Kumar,Male,karan.kumar@school.edu,11/06/2007,08/07/2022,10,Tagore,N/A,Indore,7,34,13,14,39,58.7,9731101766
2493,2593,Chitra Tiwari,Female,chitra.tiwari@school.edu,03/03/2007,09/06/2024,12,Raman,Science,Bhopal,17,18,21,39,15,84.3,6033453931
2494,2594,Jitendra Tripathi,Male,jitendra.tripathi@school.edu,16/02/2007,09/06/2023,11,Shivaji,Science,Sagar,11,14,12,13,14,74.7,9895379280
2495,2595,Swati Bagri,Female,swati.bagri@school.edu,07/12/2005,10/07/2024,12,Raman,Commerce,Bhopal,16,3,35,11,17,59.0,8342112182
2496,2596,Shubham Trivedi,Male,shubham.trivedi@school.edu,24/09/2007,08/07/2022,10,Shivaji,N/A,Indore,16,40,30,14,29,79.6,8432443922
2497,2597,Karan Srivastava,Male,karan.srivastava@school.edu,13/09/2007,12/07/2023,11,Tagore,Commerce,Indore,19,24,13,18,16,85.6,9233693510
2498,2598,Nitin Jain,Male,nitin.jain@school.edu,08/06/2006,21/06/2023,11,Tagore,Science,Jabalpur,27,17,30,33,39,79.2,6745563780
2499,2599,Ajay Trivedi,Male,ajay.trivedi@school.edu,14/08/2006,07/06/2024,12,Tagore,Science,Jabalpur,26,16,30,6,13,71.8,9181579776
2500,2600,Simran Agarwal,Female,simran.agarwal@school.edu,26/07/2008,04/07/2022,10,Tagore,N/A,Bhopal,20,24,25,34,19,77.7,7501232900
2501,2601,Vijay Chouhan,Male,vijay.chouhan@school.edu,02/08/2007,11/06/2022,10,Tagore,N/A,Jabalpur,33,18,22,34,28,88.2,8110880989
2502,2602,Manoj Bhatia,Male,manoj.bhatia@school.edu,25/05/2006,25/06/2023,11,Ashoka,Science,Jabalpur,14,13,8,11,36,51.9,9068921744
2503,2603,Garima Rathore,Female,garima.rathore@school.edu,20/04/2008,01/07/2021,9,Shivaji,N/A,Jabalpur,29,32,32,27,23,84.5,9007694165
2504,2604,Brijesh Bhatt,Male,brijesh.bhatt@school.edu,24/07/2007,02/06/2023,11,Tagore,Science,Bhopal,20,16,34,28,26,82.2,8304456759
2505,2605,Nitin Bhatia,Male,nitin.bhatia@school.edu,02/03/2008,05/06/2023,11,Ashoka,Commerce,Indore,18,33,29,32,15,72.7,6274816269
2506,2606,Rishab Jain,Male,rishab.jain@school.edu,28/09/2008,02/06/2021,9,Ashoka,N/A,Jabalpur,40,23,33,38,16,80.8,9382569028
2507,2607,Eshan Keshari,Male,eshan.keshari@school.edu,12/05/2007,06/06/2023,11,Tagore,Commerce,Sagar,21,32,19,13,28,84.0,8028993650
2508,2608,Leena Bhatia,Female,leena.bhatia@school.edu,16/12/2007,05/06/2022,10,Tagore,N/A,Indore,22,30,14,40,22,89.6,9748602563
2509,2609,Ishaan Tomar,Male,ishaan.tomar@school.edu,06/09/2008,06/06/2022,10,Shivaji,N/A,Jabalpur,10,17,13,36,5,75.1,9797484085
2510,2610,Harsh Trivedi,Male,harsh.trivedi@school.edu,04/06/2009,06/06/2021,9,Raman,N/A,Indore,26,19,37,22,17,92.8,9728241978
2511,2611,Vandana Chaturvedi,Female,vandana.chaturvedi@school.edu,19/05/2006,17/06/2023,11,Shivaji,Commerce,Indore,13,13,9,5,28,67.1,9176269672
2512,2612,Shubham Dixit,Male,shubham.dixit@school.edu,23/08/2005,24/06/2024,12,Ashoka,Commerce,Indore,13,30,23,36,17,93.5,8321893153
2513,2613,Rahul Das,Male,rahul.das@school.edu,13/02/2009,03/07/2022,10,Tagore,N/A,Indore,13,6,7,28,17,60.0,6869756671
2514,2614,Farhan Awasthi,Male,farhan.awasthi@school.edu,13/04/2007,09/06/2023,11,Ashoka,Commerce,Bhopal,25,21,14,23,31,78.1,8004418500
2515,2615,Mukesh Chouhan,Male,mukesh.chouhan@school.edu,17/06/2008,03/06/2022,10,Shivaji,N/A,Sagar,18,17,34,24,21,79.6,9588793404
2516,2616,Bindu Bhatia,Female,bindu.bhatia@school.edu,15/12/2006,05/07/2023,11,Tagore,Science,Sagar,15,31,13,4,29,78.8,6606821797
2517,2617,Bhavesh Rajput,Male,bhavesh.rajput@school.edu,23/01/2010,26/06/2021,9,Ashoka,N/A,Jabalpur,13,26,23,0,13,48.3,7606201199
2518,2618,Arjun Sahu,Male,arjun.sahu@school.edu,01/05/2008,05/07/2022,10,Ashoka,N/A,Sagar,9,34,29,14,3,69.6,8645040794
2519,2619,Pankaj Awasthi,Male,pankaj.awasthi@school.edu,29/03/2008,09/07/2022,10,Shivaji,N/A,Bhopal,36,25,13,26,18,91.5,8932561837
2520,2620,Manoj Srivastava,Male,manoj.srivastava@school.edu,08/08/2009,20/06/2021,9,Ashoka,N/A,Jabalpur,16,30,18,24,24,82.9,6693617568
2521,2621,Anjali Bansal,Female,anjali.bansal@school.edu,15/01/2009,26/06/2022,10,Ashoka,N/A,Jabalpur,15,25,28,18,34,82.4,6401733759
2522,2622,Jitendra Shukla,Male,jitendra.shukla@school.edu,25/09/2008,11/07/2022,10,Ashoka,N/A,Bhopal,24,22,38,38,1,68.2,8942535253
2523,2623,Farhan Sharma,Male,farhan.sharma@school.edu,22/12/2009,20/06/2021,9,Shivaji,N/A,Jabalpur,25,24,13,20,17,79.5,7821549630
2524,2624,Mayank Soni,Male,mayank.soni@school.edu,17/12/2009,15/07/2021,9,Tagore,N/A,Sagar,34,32,14,33,23,79.2,6026398649
2525,2625,Shiv Chauhan,Male,shiv.chauhan@school.edu,03/12/2007,10/07/2023,11,Tagore,Science,Indore,30,32,14,33,32,74.0,6895743826
2526,2626,Harshita Trivedi,Female,harshita.trivedi@school.edu,05/09/2005,06/07/2024,12,Shivaji,Science,Sagar,16,20,21,37,29,73.5,9929933863
2527,2627,Mansi Shah,Female,mansi.shah@school.edu,02/09/2008,02/07/2022,10,Shivaji,N/A,Indore,31,30,17,33,17,72.0,8575873868
2528,2628,Lavanya Verma,Female,lavanya.verma@school.edu,14/04/2009,04/06/2021,9,Tagore,N/A,Bhopal,37,31,17,18,35,86.1,6300352751
2529,2629,Hemant Keshari,Male,hemant.keshari@school.edu,28/09/2005,04/07/2024,12,Ashoka,Science,Jabalpur,13,15,13,2,9,63.7,8582814617
2530,2630,Mukesh Shukla,Male,mukesh.shukla@school.edu,29/07/2006,02/06/2024,12,Shivaji,Commerce,Bhopal,7,10,32,21,21,75.4,8487949317
2531,2631,Yash Agarwal,Male,yash.agarwal@school.edu,20/08/2007,09/06/2022,10,Shivaji,N/A,Sagar,33,27,16,30,18,80.5,7287434205
2532,2632,Ravi Patel,Male,ravi.patel@school.edu,23/11/2007,01/06/2023,11,Ashoka,Commerce,Bhopal,18,28,34,23,22,91.9,9925261751
2533,2633,Shweta Lodhi,Female,shweta.lodhi@school.edu,21/12/2008,06/06/2021,9,Ashoka,N/A,Indore,33,33,20,35,16,88.2,6399923239
2534,2634,Devesh Chaturvedi,Male,devesh.chaturvedi@school.edu,03/07/2006,18/06/2024,12,Raman,Commerce,Bhopal,36,31,20,19,26,81.9,9644207077
2535,2635,Vijay Malhotra,Male,vijay.malhotra@school.edu,25/01/2009,24/06/2022,10,Tagore,N/A,Jabalpur,14,39,25,32,18,86.6,6542311262
2536,2636,Shikha Bundela,Female,shikha.bundela@school.edu,09/07/2006,18/06/2024,12,Raman,Arts,Sagar,14,20,20,7,16,65.4,7425482508
2537,2637,Parth Solanki,Male,parth.solanki@school.edu,08/06/2007,06/06/2022,10,Ashoka,N/A,Jabalpur,14,20,3,4,2,59.4,7288032602
2538,2638,Wasim Tripathi,Male,wasim.tripathi@school.edu,26/01/2009,15/07/2022,10,Tagore,N/A,Sagar,13,16,27,23,19,80.1,6188976110
2539,2639,Chetan Kumar,Male,chetan.kumar@school.edu,22/06/2007,13/06/2023,11,Raman,Science,Indore,16,18,18,30,18,84.2,8791721486
2540,2640,Pallavi Pathak,Female,pallavi.pathak@school.edu,20/09/2007,11/07/2022,10,Shivaji,N/A,Jabalpur,21,21,40,14,16,81.8,7088048081
2541,2641,Archana Rathore,Female,archana.rathore@school.edu,13/08/2009,09/06/2021,9,Raman,N/A,Jabalpur,1,13,21,28,13,45.4,8855793938
2542,2642,Tanvi Chauhan,Female,tanvi.chauhan@school.edu,24/04/2006,07/06/2023,11,Tagore,Science,Indore,35,9,1,34,5,53.6,9173043113
2543,2643,Kiran Sharma,Male,kiran.sharma@school.edu,02/11/2008,13/06/2022,10,Shivaji,N/A,Bhopal,21,14,30,27,31,82.8,7166401625
2544,2644,Reena Mehta,Female,reena.mehta@school.edu,22/10/2006,17/06/2023,11,Ashoka,Science,Jabalpur,8,13,20,21,31,75.5,8014810270
2545,2645,Sumit Iyer,Male,sumit.iyer@school.edu,13/01/2008,26/06/2022,10,Ashoka,N/A,Jabalpur,20,22,14,31,15,93.1,8477801526
2546,2646,Neeraj Sharma,Male,neeraj.sharma@school.edu,19/08/2007,19/06/2023,11,Ashoka,Commerce,Jabalpur,40,14,16,14,6,82.3,6444503231
2547,2647,Jitendra Chaturvedi,Male,jitendra.chaturvedi@school.edu,23/01/2008,07/07/2023,11,Raman,Commerce,Jabalpur,22,15,21,26,30,92.2,7737204168
2548,2648,Bharat Agarwal,Male,bharat.agarwal@school.edu,18/12/2009,15/07/2021,9,Shivaji,N/A,Bhopal,25,15,20,35,20,91.0,9624082833
2549,2649,Fatima Bhatia,Female,fatima.bhatia@school.edu,28/05/2006,02/06/2023,11,Tagore,Science,Bhopal,22,22,16,36,16,86.6,7182571577
2550,2650,Mohit Rathore,Male,mohit.rathore@school.edu,07/08/2008,01/07/2021,9,Ashoka,N/A,Jabalpur,31,26,20,28,17,91.6,7968229833
2551,2651,Ayush Rastogi,Male,ayush.rastogi@school.edu,19/06/2007,08/07/2022,10,Ashoka,N/A,Bhopal,23,40,33,24,30,84.2,9897482875
2552,2652,Ramesh Pathak,Male,ramesh.pathak@school.edu,04/02/2007,16/06/2024,12,Tagore,Science,Jabalpur,13,31,33,13,23,87.1,6622879473
2553,2653,Pooja Narang,Female,pooja.narang@school.edu,09/06/2006,01/06/2023,11,Tagore,Commerce,Bhopal,6,31,30,20,15,50.7,9719652630
2554,2654,Gaurav Chandra,Male,gaurav.chandra@school.edu,25/05/2008,27/06/2022,10,Tagore,N/A,Bhopal,33,23,26,22,21,76.6,8128391756
2555,2655,Kapil Saxena,Male,kapil.saxena@school.edu,17/03/2008,03/06/2022,10,Tagore,N/A,Bhopal,20,15,23,39,32,86.5,9488241833
2556,2656,Omkar Reddy,Male,omkar.reddy@school.edu,27/07/2007,10/06/2023,11,Shivaji,Commerce,Jabalpur,17,37,14,18,16,75.7,7089580901
2557,2657,Shweta Sahu,Female,shweta.sahu@school.edu,20/06/2007,30/06/2022,10,Raman,N/A,Jabalpur,2,38,21,7,3,61.2,8389415235
2558,2658,Kashyap Narang,Male,kashyap.narang@school.edu,07/06/2005,09/06/2024,12,Raman,Commerce,Bhopal,18,15,15,37,22,77.7,8366647984
2559,2659,Fatima Rao,Female,fatima.rao@school.edu,14/03/2007,12/07/2023,11,Shivaji,Science,Bhopal,20,19,33,34,15,70.0,9030758569
